ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,api_name,fetched_at
502013.SH,2026-06-03,1.4630,1.4760,1.4630,1.4630,1.4750,-0.0120,-0.8100,523.1400,76.7880,fund_daily,2026-06-04 15:58:09.24947+08
502023.SH,2026-06-03,1.7230,1.7230,1.6800,1.7000,1.7070,-0.0070,-0.4100,164.7200,27.8320,fund_daily,2026-06-04 15:58:09.24947+08
502048.SH,2026-06-03,1.2190,1.2350,1.2190,1.2260,1.2270,-0.0010,-0.0800,1266.6400,155.9910,fund_daily,2026-06-04 15:58:09.24947+08
502053.SH,2026-06-03,1.0300,1.0400,1.0200,1.0400,1.0400,0.0000,0.0000,133.0000,13.7170,fund_daily,2026-06-04 15:58:09.24947+08
502056.SH,2026-06-03,0.6120,0.6160,0.6070,0.6080,0.6160,-0.0080,-1.3000,2672.0000,162.7730,fund_daily,2026-06-04 15:58:09.24947+08
506000.SH,2026-06-03,1.2670,1.2960,1.2590,1.2770,1.2610,0.0160,1.2700,135592.7900,17362.8270,fund_daily,2026-06-04 15:58:09.24947+08
506001.SH,2026-06-03,1.6170,1.6540,1.6170,1.6390,1.6170,0.0220,1.3600,18170.8900,2984.7300,fund_daily,2026-06-04 15:58:09.24947+08
506002.SH,2026-06-03,2.1560,2.2270,2.1480,2.1880,2.1440,0.0440,2.0500,82026.4000,17975.4780,fund_daily,2026-06-04 15:58:09.24947+08
506003.SH,2026-06-03,1.1390,1.1620,1.1310,1.1480,1.1370,0.0110,0.9700,30904.2400,3553.0390,fund_daily,2026-06-04 15:58:09.24947+08
506005.SH,2026-06-03,1.6130,1.6580,1.6090,1.6350,1.6120,0.0230,1.4300,148566.9700,24357.4080,fund_daily,2026-06-04 15:58:09.24947+08
506006.SH,2026-06-03,1.3570,1.3980,1.3560,1.3720,1.3610,0.0110,0.8100,24435.6200,3366.5930,fund_daily,2026-06-04 15:58:09.24947+08
506008.SH,2026-06-03,1.1050,1.1400,1.0990,1.1160,1.0990,0.0170,1.5500,58623.0000,6578.8340,fund_daily,2026-06-04 15:58:09.24947+08
508000.SH,2026-06-03,2.2320,2.2570,2.2100,2.2500,2.2400,0.0100,0.4500,19321.2300,4315.6660,fund_daily,2026-06-04 15:58:09.24947+08
508001.SH,2026-06-03,5.3480,5.4260,5.3480,5.4040,5.3500,0.0540,1.0100,15942.7500,8621.8880,fund_daily,2026-06-04 15:58:09.24947+08
508002.SH,2026-06-03,3.0680,3.2000,2.9880,3.0400,3.0570,-0.0170,-0.5600,40464.0000,12362.1180,fund_daily,2026-06-04 15:58:09.24947+08
508003.SH,2026-06-03,3.9290,3.9300,3.9080,3.9280,3.9200,0.0080,0.2000,1617.0000,634.8150,fund_daily,2026-06-04 15:58:09.24947+08
508005.SH,2026-06-03,4.1900,4.2150,4.1840,4.2030,4.2020,0.0010,0.0200,12234.0000,5135.3310,fund_daily,2026-06-04 15:58:09.24947+08
508006.SH,2026-06-03,3.6400,3.6550,3.6200,3.6360,3.6400,-0.0040,-0.1100,21295.6100,7748.9950,fund_daily,2026-06-04 15:58:09.24947+08
508007.SH,2026-06-03,8.0000,8.0980,8.0000,8.0650,8.0800,-0.0150,-0.1900,4371.6500,3521.8110,fund_daily,2026-06-04 15:58:09.24947+08
508008.SH,2026-06-03,7.6140,7.6740,7.6140,7.6680,7.6310,0.0370,0.4900,7856.5600,6021.2860,fund_daily,2026-06-04 15:58:09.24947+08
508009.SH,2026-06-03,5.9280,5.9280,5.8440,5.8780,5.9110,-0.0330,-0.5600,24788.7400,14574.1010,fund_daily,2026-06-04 15:58:09.24947+08
508010.SH,2026-06-03,2.5180,2.5700,2.4930,2.5390,2.5180,0.0210,0.8300,15370.9100,3899.7820,fund_daily,2026-06-04 15:58:09.24947+08
508011.SH,2026-06-03,3.9240,4.0410,3.9240,4.0050,4.0090,-0.0040,-0.1000,8680.0000,3481.9570,fund_daily,2026-06-04 15:58:09.24947+08
508012.SH,2026-06-03,2.5900,2.5900,2.4940,2.5370,2.5470,-0.0100,-0.3900,1396.0000,351.9610,fund_daily,2026-06-04 15:58:09.24947+08
508015.SH,2026-06-03,6.0850,6.1280,6.0020,6.1230,6.0710,0.0520,0.8600,5577.0000,3394.0000,fund_daily,2026-06-04 15:58:09.24947+08
508016.SH,2026-06-03,4.2330,4.2670,4.2300,4.2500,4.2370,0.0130,0.3100,12669.3300,5377.4520,fund_daily,2026-06-04 15:58:09.24947+08
508017.SH,2026-06-03,3.8180,3.8510,3.7970,3.8300,3.8350,-0.0050,-0.1300,5331.0000,2042.8960,fund_daily,2026-06-04 15:58:09.24947+08
508018.SH,2026-06-03,5.9100,5.9600,5.8420,5.9480,5.9180,0.0300,0.5100,24359.8800,14405.9970,fund_daily,2026-06-04 15:58:09.24947+08
508019.SH,2026-06-03,1.4940,1.5070,1.4850,1.4990,1.5010,-0.0020,-0.1300,8843.5800,1322.5500,fund_daily,2026-06-04 15:58:09.24947+08
508020.SH,2026-06-03,5.1440,5.1690,5.1440,5.1570,5.1550,0.0020,0.0400,9929.1400,5121.0670,fund_daily,2026-06-04 15:58:09.24947+08
508021.SH,2026-06-03,3.7670,3.8650,3.7520,3.8650,3.7840,0.0810,2.1400,9335.7000,3576.8570,fund_daily,2026-06-04 15:58:09.24947+08
508022.SH,2026-06-03,3.2730,3.2860,3.2650,3.2830,3.2860,-0.0030,-0.0900,2310.0000,757.0020,fund_daily,2026-06-04 15:58:09.24947+08
508026.SH,2026-06-03,4.0660,4.0880,4.0420,4.0530,4.0550,-0.0020,-0.0500,15852.0000,6432.9400,fund_daily,2026-06-04 15:58:09.24947+08
508027.SH,2026-06-03,2.6710,2.6710,2.6400,2.6660,2.6710,-0.0050,-0.1900,13283.8600,3524.8830,fund_daily,2026-06-04 15:58:09.24947+08
508028.SH,2026-06-03,9.8940,9.8940,9.8180,9.8400,9.9090,-0.0690,-0.7000,10173.0500,10011.9630,fund_daily,2026-06-04 15:58:09.24947+08
508029.SH,2026-06-03,3.4060,3.4600,3.4060,3.4320,3.3960,0.0360,1.0600,1039.0000,357.2740,fund_daily,2026-06-04 15:58:09.24947+08
508031.SH,2026-06-03,3.8130,3.8130,3.7960,3.7960,3.7970,-0.0010,-0.0300,1693.0000,643.3900,fund_daily,2026-06-04 15:58:09.24947+08
508033.SH,2026-06-03,6.4240,6.4310,6.4100,6.4100,6.4300,-0.0200,-0.3100,6178.0000,3966.8510,fund_daily,2026-06-04 15:58:09.24947+08
508036.SH,2026-06-03,7.9000,7.9810,7.8200,7.9810,7.9000,0.0810,1.0300,7056.6600,5589.1130,fund_daily,2026-06-04 15:58:09.24947+08
508039.SH,2026-06-03,3.9000,4.0700,3.9000,4.0000,4.0200,-0.0200,-0.5000,20566.0900,8279.8740,fund_daily,2026-06-04 15:58:09.24947+08
508048.SH,2026-06-03,3.4810,3.5280,3.3770,3.4230,3.4970,-0.0740,-2.1200,16924.0000,5825.8870,fund_daily,2026-06-04 15:58:09.24947+08
508050.SH,2026-06-03,6.4060,6.4240,6.3900,6.3900,6.4060,-0.0160,-0.2500,1347.0000,862.8070,fund_daily,2026-06-04 15:58:09.24947+08
508055.SH,2026-06-03,3.1780,3.1780,3.1520,3.1710,3.1790,-0.0080,-0.2500,7435.0000,2351.0200,fund_daily,2026-06-04 15:58:09.24947+08
508056.SH,2026-06-03,2.5630,2.5630,2.5400,2.5490,2.5650,-0.0160,-0.6200,38788.2900,9888.3860,fund_daily,2026-06-04 15:58:09.24947+08
508058.SH,2026-06-03,3.9080,3.9280,3.8940,3.9260,3.9140,0.0120,0.3100,20237.4300,7918.3630,fund_daily,2026-06-04 15:58:09.24947+08
508060.SH,2026-06-03,4.4460,4.4960,4.4350,4.4510,4.4340,0.0170,0.3800,19845.1100,8888.2120,fund_daily,2026-06-04 15:58:09.24947+08
508066.SH,2026-06-03,5.9940,6.0020,5.9820,5.9900,5.9980,-0.0080,-0.1300,8673.8200,5201.5360,fund_daily,2026-06-04 15:58:09.24947+08
508068.SH,2026-06-03,4.0160,4.0510,4.0160,4.0190,4.0160,0.0030,0.0800,16008.9000,6471.0780,fund_daily,2026-06-04 15:58:09.24947+08
508069.SH,2026-06-03,5.8150,5.9400,5.8150,5.8830,5.8390,0.0440,0.7500,2445.0000,1437.4240,fund_daily,2026-06-04 15:58:09.24947+08
508077.SH,2026-06-03,2.7040,2.7230,2.7000,2.7200,2.7080,0.0120,0.4400,34009.0300,9239.6350,fund_daily,2026-06-04 15:58:09.24947+08
508078.SH,2026-06-03,2.5680,2.6000,2.5530,2.5730,2.5670,0.0060,0.2300,36366.0000,9371.5200,fund_daily,2026-06-04 15:58:09.24947+08
508080.SH,2026-06-03,3.3090,3.4300,3.3080,3.3300,3.3020,0.0280,0.8500,21655.2100,7238.5640,fund_daily,2026-06-04 15:58:09.24947+08
508082.SH,2026-06-03,4.3500,4.4000,4.3500,4.3780,4.3700,0.0080,0.1800,7468.8500,3284.5600,fund_daily,2026-06-04 15:58:09.24947+08
508084.SH,2026-06-03,4.0570,4.0910,4.0030,4.0340,4.0400,-0.0060,-0.1500,7529.0000,3036.0120,fund_daily,2026-06-04 15:58:09.24947+08
508085.SH,2026-06-03,3.5730,3.6100,3.5580,3.6040,3.5580,0.0460,1.2900,10509.0000,3744.9930,fund_daily,2026-06-04 15:58:09.24947+08
508086.SH,2026-06-03,5.0030,5.0160,5.0020,5.0160,5.0010,0.0150,0.3000,1010.0000,505.3930,fund_daily,2026-06-04 15:58:09.24947+08
508087.SH,2026-06-03,10.8590,10.9950,10.8590,10.8600,10.8380,0.0220,0.2000,7916.0000,8645.9270,fund_daily,2026-06-04 15:58:09.24947+08
508088.SH,2026-06-03,3.8370,3.8450,3.8030,3.8290,3.8220,0.0070,0.1800,9966.7500,3814.7960,fund_daily,2026-06-04 15:58:09.24947+08
508089.SH,2026-06-03,5.0890,5.1170,5.0510,5.1160,5.0670,0.0490,0.9700,9593.0000,4879.8790,fund_daily,2026-06-04 15:58:09.24947+08
508090.SH,2026-06-03,3.8290,3.8290,3.7240,3.8100,3.7800,0.0300,0.7900,6351.5800,2398.0470,fund_daily,2026-06-04 15:58:09.24947+08
508091.SH,2026-06-03,6.2080,6.3150,6.2080,6.2930,6.2700,0.0230,0.3700,2294.9200,1439.5980,fund_daily,2026-06-04 15:58:09.24947+08
508092.SH,2026-06-03,3.5390,3.6060,3.4680,3.5760,3.5400,0.0360,1.0200,22806.1000,8079.3770,fund_daily,2026-06-04 15:58:09.24947+08
508093.SH,2026-06-03,8.4630,8.5330,8.4590,8.5320,8.4630,0.0690,0.8200,28738.9300,24440.4140,fund_daily,2026-06-04 15:58:09.24947+08
508096.SH,2026-06-03,9.6920,9.7530,9.6560,9.6980,9.7180,-0.0200,-0.2100,13012.2100,12585.3840,fund_daily,2026-06-04 15:58:09.24947+08
508097.SH,2026-06-03,2.5690,2.5780,2.5040,2.5220,2.5830,-0.0610,-2.3600,14341.0000,3646.0400,fund_daily,2026-06-04 15:58:09.24947+08
508098.SH,2026-06-03,3.5240,3.5380,3.5180,3.5300,3.5240,0.0060,0.1700,20415.8400,7195.6170,fund_daily,2026-06-04 15:58:09.24947+08
508099.SH,2026-06-03,1.4330,1.4740,1.4200,1.4560,1.4200,0.0360,2.5400,89363.3800,12950.1270,fund_daily,2026-06-04 15:58:09.24947+08
